level_0,index,tweet,dialect,sarcasm
0,0,"""إنسى الأمر، إنه مجموعة مقاومة محورية، وقت إطلاق الريح على الأوباش فعلوها""",msa,True
1,1,يا أيها الذين صدَّقوا الله ورسوله وعملوا بشرعه ، إن الله هو العزيز الذي لا يغالَب ، الرحيم الذي لا يغالَب ، الرحيم الذي لا يغالَب ، الرحيم الذي لا يغالَب ولا يغالَب.,msa,True
2,2,['Faraver & Aapos; مرافقة https://t.co/DQQFB5QI8q'],msa,True
3,3,□ فارافير واماز ؛ s مرافقة httpss: /t.co/DQFB5QI8q,msa,True
4,4,"['""ما تتحدث العربية وتعيش لوالديك، شيخ، يعني فيسبوك وتويتر، حيث كان يعمل من بافرلي هيلز! https://t.co/33EfS9D6C']",egypt,True
5,5,"""ما الذي تنطقه بالعربية وتعيشه لوالديك، الشيخ، يعني فيسبوك وتويتر، حيث كان يعمل من بافريلي هيلز!",egypt,True
6,6,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,msa,True
7,7,« إن » مخففا « للمأتم » أي المبتدأ « في دار مفككة » مهتدة « ودراج » محرقة « وزخخخخخخخخخخخخخخخخخخخخخخخشششخششخشخشخشخشخخخخخخخخخخخخخخخخخخخخخخشخخشخشخخخشخشخشخشخشخخخخخخشخشخشخشخشخشخشخشخشخشخخخشخخخخخخش « وغَلْمَ مُحَمَّم » أي : مَلَخَّف « هو » أي : مَحْفَفْفَفْفْفَة « عن مصر » أي :,msa,True
8,8,==' متزامنة، تصحيحها عن طريق لون الخط = # 00FF00 elderman == @e-Bo3bdlala_10 الفرق بين بريطانيا والمملكة العربية السعودية هو ثلاث ساعات، اللص. ==',msa,True
9,9,الفرق بين بريطانيا والمملكة العربية السعودية هو 3 ساعات، اللص.,msa,True
10,10,عُمر اديبشوية الذي يحرقه هو ان يخبّئ رجلا نزل امام سيشيا والذي يفعل ما هو لينتخب السيسي عين عنكسلّيم مصر الذي يهلكه الذي يصنع معجزة بكل التدابير.,egypt,True
11,11,« إن عُمر آدِبِ شَهْيَةَ » أي : هو يوم القيامة « الذي يحرقه » أي يحرقه « هو أن يكتظ » يكتظ « برجل قد اتبع من قبل سيسي » أي قبله « وهو الذي يفعل ما يشاء » من الأصنام « أن يُخْتَلِقَ » يُخْتَلِق « الملك عين العزيز مصر » مصر « الذي يُهْلِكُهُ » يُهْلكه « الذي يُعَلِّمُ » بالبناء للفاعل والمفعول والمفعول « بالمعجزات » المعجزات.,egypt,True
12,12,# باركك وقتل بقية الرجال # # باركك، جيش كيمب # #,egypt,True
13,13,# يُباركُك ويُثبّتُ أسفل بقيّة الرجالِ # # يُباركُك، جيش كيمب #,egypt,True
14,18,"[""احتجتها للانسحاب من الدوري عندما لم ترد على قرارك في ساعات""]",msa,True
15,19,كنت أحتاجها أن تخرج من الدوري عندما لم ترد على قرارك في ساعات,msa,True
16,20,على الجانب الشمالي من زيت يُدعى عودة الإرهابي. على اليمين زيت الاستقرار. هل تعرف الفرق؟,msa,True
17,21,« شمال زيت » أي شماله « هو اسم » اسم « عودة الإرهابي » أي هو « ومن على يمينه » أي يمينه « هو زيت الثبات » الثبات « هل تعلمون الفرق » الفرق بينكم وبينه بين الحق والباطل والباطل « أفلا تعقلون » ذلك فتؤمنون.,msa,True
18,24,"['TR@ma456nal: خطاب الكراهية من عصر الإرهاب قد أنتج أجيالاً تكره بلا سبب، مستعدة للموت ليس من أجل بناء حضارة، بل لتدمير إنجازات الآخرين...""]",msa,True
19,25,"""ر ت @ma456nal: إن خطاب الكراهية من عمر الإرهاب قد أنتج أجيالاً لا تكره شيئًا ، ولا تموت من أجل بناء حضارة ، بل من أجل تدمير إنجازات الآخرين... "".",msa,True
20,26,[ 'الغريب أعمى، حتى لو كان ينظر إليه']],nile,True
21,27,« والغريب » الكافر « أعمى » عن الإيمان « ولو كان بصيرا ».,nile,True
22,28,['إن يوم أغمان هو سبب سقوطهم. النساء ضعيفات يا أخي، اعتبره سوقاً'],msa,True
23,29,« ذلكم » أي يوم القيامة « يومئذ » أي يوم القيامة « لسقوطهم » بالعذاب « فالنساء ضعيفات » ضعيفات « يا أخ » الله « فاجعل له سوقا » سوقا.,msa,True
24,30,"[""إنه سخيف من روهو رونالدو، وانه حصل على أرجله اليسرى زومبي.""]",magreb,True
25,31,إنه سخيف من روهو رونالدو، وأصبح زومبي سيقانه اليسرى.,magreb,True
26,32,"[""ومعرض جيلو الذي كان مبنيا على حكومة هيشام Jundel وأسكت حكومة رمز الحزب الوطني.""]",egypt,True
27,33,والمعرض الذي كان مبنياً على العلوم السياسية لهشام-جوندل وأسكت العلوم السياسية لرمز الحزب الوطني.,egypt,True
28,36,['هللويا، ميسي، على الملعب، العمل كقط مع سبع حياة']],nile,True
29,37,« سبحانك » تنزيها لك « في الدار » أي الجنة « تعمل كقطط » حال من فاعل « ذات عين » حال من الفاعل « عتيدة » ذات قوة.,nile,True
30,38,['يو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو-هوو,msa,True
